open,high,low,close,volume,date_only,time_only
374.7,376.0,373.48,373.82,554,2025-04-01,04:00:00
373.98,374.0,373.84,373.98,243,2025-04-01,04:01:00
373.91,374.37,373.91,374.22,1064,2025-04-01,04:02:00
374.14,374.27,374.03,374.03,128,2025-04-01,04:03:00
374.2,374.2,373.94,374.16,22,2025-04-01,04:04:00
374.0,374.1,373.85,373.87,253,2025-04-01,04:05:00
373.85,374.2,373.82,373.97,778,2025-04-01,04:06:00
374.21,374.26,374.06,374.26,337,2025-04-01,04:07:00
374.26,374.36,374.23,374.28,105,2025-04-01,04:08:00
374.28,374.28,373.91,373.91,789,2025-04-01,04:09:00
373.91,373.98,373.86,373.98,48,2025-04-01,04:10:00
373.98,373.98,373.86,373.9,142,2025-04-01,04:11:00
373.92,373.92,373.85,373.85,116,2025-04-01,04:12:00
373.89,373.93,373.89,373.89,294,2025-04-01,04:13:00
374.0,374.08,373.93,374.0,60,2025-04-01,04:14:00
374.0,374.37,374.0,374.37,499,2025-04-01,04:15:00
374.44,374.48,374.4,374.4,377,2025-04-01,04:16:00
374.25,374.5,374.08,374.14,372,2025-04-01,04:17:00
374.3,374.45,374.16,374.45,54,2025-04-01,04:18:00
374.59,374.62,374.51,374.62,553,2025-04-01,04:19:00
374.75,374.75,374.7,374.75,14,2025-04-01,04:20:00
374.72,374.73,374.72,374.73,273,2025-04-01,04:21:00
374.75,374.76,374.72,374.72,94,2025-04-01,04:22:00
374.76,374.76,374.76,374.76,6,2025-04-01,04:23:00
374.76,374.76,374.7,374.76,127,2025-04-01,04:24:00
374.76,374.81,374.74,374.74,320,2025-04-01,04:25:00
374.72,374.72,374.66,374.66,13,2025-04-01,04:26:00
374.71,374.76,374.66,374.76,218,2025-04-01,04:27:00
374.68,374.81,374.62,374.81,936,2025-04-01,04:28:00
374.79,374.92,374.79,374.9,547,2025-04-01,04:29:00
374.9,374.97,374.85,374.92,1007,2025-04-01,04:30:00
374.92,374.95,374.92,374.95,215,2025-04-01,04:31:00
374.95,375.48,374.95,375.43,1458,2025-04-01,04:32:00
375.58,375.58,375.43,375.44,502,2025-04-01,04:33:00
375.55,375.55,374.83,375.07,980,2025-04-01,04:34:00
374.88,375.12,374.84,375.12,815,2025-04-01,04:35:00
375.12,375.35,375.12,375.35,129,2025-04-01,04:36:00
375.24,375.26,375.1,375.21,106,2025-04-01,04:37:00
375.11,375.26,375.06,375.26,206,2025-04-01,04:38:00
375.26,375.26,375.19,375.19,16,2025-04-01,04:39:00
375.23,375.35,375.23,375.34,70,2025-04-01,04:40:00
375.35,375.67,375.35,375.61,199,2025-04-01,04:41:00
375.48,375.6,375.42,375.56,158,2025-04-01,04:42:00
375.54,375.61,375.45,375.45,401,2025-04-01,04:43:00
375.58,375.61,375.43,375.59,576,2025-04-01,04:44:00
375.41,375.53,375.4,375.5,52,2025-04-01,04:45:00
375.5,375.53,375.32,375.32,170,2025-04-01,04:46:00
375.32,375.45,375.08,375.34,541,2025-04-01,04:47:00
375.34,375.4,375.14,375.14,83,2025-04-01,04:48:00
375.14,375.24,375.11,375.11,543,2025-04-01,04:49:00
375.23,375.25,375.12,375.12,192,2025-04-01,04:50:00
375.22,375.25,375.1,375.25,153,2025-04-01,04:51:00
375.21,375.4,375.21,375.21,50,2025-04-01,04:52:00
375.22,375.48,375.22,375.24,36,2025-04-01,04:53:00
375.42,375.48,375.28,375.28,111,2025-04-01,04:54:00
375.5,375.5,375.3,375.48,145,2025-04-01,04:55:00
375.5,375.5,375.24,375.5,105,2025-04-01,04:56:00
375.47,375.5,375.25,375.25,180,2025-04-01,04:57:00
375.25,375.38,375.06,375.38,345,2025-04-01,04:58:00
375.11,375.36,375.02,375.02,432,2025-04-01,04:59:00
375.12,375.38,375.04,375.27,782,2025-04-01,05:00:00
375.12,375.36,374.85,375.24,735,2025-04-01,05:01:00
375.33,375.38,375.01,375.32,295,2025-04-01,05:02:00
375.08,375.28,374.69,374.8,335,2025-04-01,05:03:00
374.83,374.83,374.66,374.66,95,2025-04-01,05:04:00
374.97,374.97,374.62,374.62,110,2025-04-01,05:05:00
374.7,374.95,374.7,374.95,7,2025-04-01,05:06:00
374.95,374.95,374.75,374.95,10,2025-04-01,05:07:00
374.94,374.94,374.94,374.94,1,2025-04-01,05:08:00
374.89,375.33,374.85,375.32,3246,2025-04-01,05:09:00
375.55,375.75,375.55,375.6,3021,2025-04-01,05:10:00
375.65,375.66,375.65,375.66,3,2025-04-01,05:11:00
375.6,375.6,374.5,374.51,4666,2025-04-01,05:12:00
374.51,374.51,374.38,374.39,241,2025-04-01,05:13:00
374.35,374.35,374.33,374.33,247,2025-04-01,05:14:00
374.34,374.88,374.3,374.88,674,2025-04-01,05:15:00
374.88,374.88,374.64,374.64,6,2025-04-01,05:16:00
374.97,375.06,374.88,375.06,1010,2025-04-01,05:17:00
375.38,375.67,375.35,375.64,1029,2025-04-01,05:18:00
375.67,375.67,375.51,375.63,90,2025-04-01,05:19:00
375.54,375.54,374.51,374.6,6602,2025-04-01,05:20:00
375.0,375.57,375.0,375.36,1181,2025-04-01,05:22:00
375.4,375.4,375.36,375.36,131,2025-04-01,05:23:00
375.53,375.53,375.36,375.36,204,2025-04-01,05:24:00
375.36,375.36,375.36,375.36,281,2025-04-01,05:25:00
375.48,375.49,375.48,375.49,34,2025-04-01,05:26:00
375.49,375.56,375.49,375.5,222,2025-04-01,05:27:00
375.4,375.4,375.36,375.36,609,2025-04-01,05:28:00
375.4,375.45,375.4,375.4,12,2025-04-01,05:29:00
375.48,375.73,375.48,375.68,909,2025-04-01,05:30:00
375.6,375.75,375.58,375.75,82,2025-04-01,05:31:00
375.67,375.7,375.65,375.7,9,2025-04-01,05:32:00
375.7,375.93,375.7,375.8,436,2025-04-01,05:33:00
375.79,375.99,375.79,375.92,268,2025-04-01,05:34:00
375.89,375.9,375.89,375.9,19,2025-04-01,05:35:00
375.89,375.89,375.89,375.89,2,2025-04-01,05:36:00
375.89,375.89,375.86,375.88,10,2025-04-01,05:37:00
375.79,375.9,375.78,375.9,112,2025-04-01,05:38:00
375.79,375.85,375.79,375.85,46,2025-04-01,05:39:00
375.88,376.1,375.78,376.0,255,2025-04-01,05:40:00
375.99,376.17,375.99,376.12,290,2025-04-01,05:41:00
376.1,376.1,376.0,376.0,12,2025-04-01,05:42:00
376.13,376.15,376.08,376.11,85,2025-04-01,05:43:00
376.14,376.28,376.13,376.28,91,2025-04-01,05:44:00
376.2,376.23,376.1,376.1,52,2025-04-01,05:45:00
376.16,376.21,376.04,376.04,56,2025-04-01,05:46:00
376.16,376.21,376.12,376.21,62,2025-04-01,05:47:00
376.1,376.25,376.1,376.21,54,2025-04-01,05:48:00
376.26,376.29,376.17,376.25,24,2025-04-01,05:49:00
376.12,376.12,376.12,376.12,30,2025-04-01,05:50:00
376.12,376.21,376.0,376.21,554,2025-04-01,05:51:00
376.21,376.21,376.04,376.14,52,2025-04-01,05:52:00
376.05,376.09,376.0,376.09,64,2025-04-01,05:53:00
376.04,376.1,376.04,376.06,23,2025-04-01,05:54:00
376.1,376.16,376.09,376.16,138,2025-04-01,05:55:00
376.14,376.19,375.99,376.04,434,2025-04-01,05:56:00
375.93,375.98,375.85,375.92,264,2025-04-01,05:57:00
375.99,376.0,375.91,376.0,100,2025-04-01,05:59:00
376.0,376.0,375.55,375.55,756,2025-04-01,06:00:00
375.65,375.65,374.87,375.32,1773,2025-04-01,06:01:00
375.18,375.34,375.16,375.23,261,2025-04-01,06:02:00
375.35,375.35,375.24,375.24,45,2025-04-01,06:03:00
375.35,375.46,375.25,375.46,151,2025-04-01,06:04:00
375.47,375.58,375.43,375.5,599,2025-04-01,06:05:00
375.52,375.53,375.5,375.53,114,2025-04-01,06:06:00
375.54,375.54,375.28,375.28,877,2025-04-01,06:07:00
375.28,375.28,375.06,375.06,253,2025-04-01,06:08:00
375.0,375.11,374.61,374.87,170,2025-04-01,06:09:00
374.76,374.86,374.66,374.66,7,2025-04-01,06:10:00
374.62,374.92,374.34,374.92,368,2025-04-01,06:11:00
374.87,374.87,374.73,374.73,134,2025-04-01,06:12:00
374.67,374.79,374.62,374.78,293,2025-04-01,06:13:00
374.78,374.99,374.78,374.91,467,2025-04-01,06:14:00
374.91,374.91,374.8,374.8,44,2025-04-01,06:15:00
374.91,375.06,374.91,374.99,4,2025-04-01,06:16:00
374.85,374.99,374.85,374.99,66,2025-04-01,06:17:00
375.02,375.02,374.75,374.94,133,2025-04-01,06:18:00
374.94,374.94,374.94,374.94,4,2025-04-01,06:19:00
374.93,374.93,374.67,374.7,54,2025-04-01,06:20:00
374.81,374.81,374.81,374.81,1,2025-04-01,06:22:00
374.64,374.77,374.63,374.77,68,2025-04-01,06:23:00
374.77,374.85,374.48,374.69,55,2025-04-01,06:24:00
374.66,374.68,374.66,374.68,9,2025-04-01,06:25:00
374.68,374.85,374.68,374.81,38,2025-04-01,06:26:00
374.64,374.76,374.55,374.55,207,2025-04-01,06:27:00
374.69,374.71,374.69,374.71,3,2025-04-01,06:28:00
374.71,374.8,374.69,374.73,176,2025-04-01,06:29:00
374.55,374.66,374.03,374.22,820,2025-04-01,06:30:00
374.22,374.22,374.01,374.16,241,2025-04-01,06:31:00
374.04,374.23,374.01,374.23,26,2025-04-01,06:32:00
374.11,374.23,373.93,374.12,432,2025-04-01,06:33:00
374.13,374.24,374.13,374.18,109,2025-04-01,06:34:00
374.18,374.2,374.03,374.16,278,2025-04-01,06:35:00
374.1,374.18,374.07,374.07,45,2025-04-01,06:36:00
374.24,374.29,374.02,374.22,232,2025-04-01,06:37:00
374.04,374.18,374.04,374.17,77,2025-04-01,06:38:00
374.2,374.2,374.2,374.2,1,2025-04-01,06:39:00
374.33,374.33,374.33,374.33,8,2025-04-01,06:40:00
374.32,374.36,374.28,374.28,31,2025-04-01,06:41:00
374.35,374.55,374.35,374.55,140,2025-04-01,06:42:00
374.49,374.51,374.36,374.42,40,2025-04-01,06:43:00
374.34,374.34,374.12,374.27,208,2025-04-01,06:44:00
374.27,374.39,374.22,374.39,250,2025-04-01,06:45:00
374.3,374.44,374.3,374.4,4,2025-04-01,06:46:00
374.4,374.49,374.4,374.42,9,2025-04-01,06:47:00
374.49,374.57,374.49,374.51,36,2025-04-01,06:49:00
374.49,374.51,374.48,374.48,193,2025-04-01,06:50:00
374.47,374.57,374.47,374.57,26,2025-04-01,06:51:00
374.62,374.62,374.62,374.62,1,2025-04-01,06:53:00
374.56,374.56,374.56,374.56,12,2025-04-01,06:54:00
374.54,374.56,374.52,374.56,14,2025-04-01,06:55:00
374.46,374.46,374.46,374.46,5,2025-04-01,06:56:00
374.5,374.55,374.42,374.42,128,2025-04-01,06:57:00
374.54,374.63,374.32,374.56,353,2025-04-01,06:58:00
374.39,374.52,374.31,374.31,92,2025-04-01,06:59:00
374.51,374.71,374.32,374.42,740,2025-04-01,07:00:00
374.55,374.55,374.22,374.22,571,2025-04-01,07:01:00
374.22,374.29,374.11,374.11,741,2025-04-01,07:02:00
374.26,374.31,374.26,374.31,276,2025-04-01,07:03:00
374.21,374.32,374.21,374.3,62,2025-04-01,07:04:00
374.22,374.32,374.22,374.22,593,2025-04-01,07:05:00
374.28,374.3,374.28,374.3,6,2025-04-01,07:06:00
374.2,374.3,374.2,374.3,248,2025-04-01,07:07:00
374.2,374.29,374.15,374.21,1204,2025-04-01,07:08:00
374.22,374.36,374.22,374.3,233,2025-04-01,07:09:00
374.2,374.28,374.2,374.28,49,2025-04-01,07:10:00
374.22,374.23,374.2,374.2,428,2025-04-01,07:11:00
374.3,374.36,374.3,374.36,274,2025-04-01,07:12:00
374.35,374.35,374.33,374.35,53,2025-04-01,07:13:00
374.2,374.35,374.15,374.15,1445,2025-04-01,07:14:00
374.15,374.32,374.15,374.32,45,2025-04-01,07:15:00
374.2,374.29,374.1,374.1,390,2025-04-01,07:16:00
374.1,374.29,374.1,374.26,101,2025-04-01,07:17:00
