open,high,low,close,volume,date_only,time_only
107.95,108.42,107.59,108.0,10910,2025-04-01,04:00:00
108.01,108.19,108.01,108.16,12320,2025-04-01,04:01:00
108.16,108.4,108.15,108.35,11849,2025-04-01,04:02:00
108.35,108.45,108.29,108.31,13578,2025-04-01,04:03:00
108.33,108.4,108.3,108.37,22999,2025-04-01,04:04:00
108.35,108.38,108.2,108.34,25243,2025-04-01,04:05:00
108.36,108.49,108.35,108.46,12096,2025-04-01,04:06:00
108.48,108.63,108.47,108.63,12003,2025-04-01,04:07:00
108.61,108.85,108.6,108.84,27760,2025-04-01,04:08:00
108.8,108.98,108.8,108.84,22728,2025-04-01,04:09:00
108.85,108.85,108.66,108.78,23458,2025-04-01,04:10:00
108.8,108.8,108.63,108.66,15529,2025-04-01,04:11:00
108.64,108.74,108.59,108.73,12833,2025-04-01,04:12:00
108.74,108.8,108.72,108.77,11775,2025-04-01,04:13:00
108.77,108.82,108.74,108.82,7948,2025-04-01,04:14:00
108.8,108.97,108.79,108.97,11259,2025-04-01,04:15:00
108.97,109.07,108.95,108.97,19206,2025-04-01,04:16:00
108.95,109.0,108.88,108.9,26827,2025-04-01,04:17:00
108.88,109.07,108.88,109.03,24186,2025-04-01,04:18:00
109.08,109.33,109.07,109.31,23574,2025-04-01,04:19:00
109.31,109.38,109.27,109.38,13549,2025-04-01,04:20:00
109.38,109.43,109.29,109.32,19361,2025-04-01,04:21:00
109.34,109.65,109.34,109.65,25145,2025-04-01,04:22:00
109.63,109.65,109.45,109.48,20848,2025-04-01,04:23:00
109.48,109.56,109.44,109.49,19252,2025-04-01,04:24:00
109.47,109.64,109.47,109.6,21038,2025-04-01,04:25:00
109.58,109.64,109.47,109.49,16433,2025-04-01,04:26:00
109.48,109.59,109.45,109.58,20147,2025-04-01,04:27:00
109.58,109.75,109.53,109.71,20743,2025-04-01,04:28:00
109.72,109.73,109.62,109.67,17444,2025-04-01,04:29:00
109.64,109.66,109.46,109.5,32180,2025-04-01,04:30:00
109.5,109.53,109.28,109.33,30437,2025-04-01,04:31:00
109.3,109.5,109.26,109.47,16945,2025-04-01,04:32:00
109.48,109.49,109.36,109.39,7007,2025-04-01,04:33:00
109.37,109.47,109.32,109.44,8394,2025-04-01,04:34:00
109.42,109.45,109.31,109.34,6309,2025-04-01,04:35:00
109.34,109.49,109.31,109.37,14837,2025-04-01,04:36:00
109.39,109.39,109.24,109.32,8815,2025-04-01,04:37:00
109.32,109.32,109.18,109.18,14320,2025-04-01,04:38:00
109.18,109.35,109.15,109.29,16523,2025-04-01,04:39:00
109.31,109.33,109.26,109.33,3644,2025-04-01,04:40:00
109.33,109.45,109.33,109.44,13990,2025-04-01,04:41:00
109.42,109.57,109.4,109.5,14402,2025-04-01,04:42:00
109.51,109.55,109.42,109.45,6835,2025-04-01,04:43:00
109.45,109.46,109.37,109.44,5409,2025-04-01,04:44:00
109.43,109.49,109.32,109.36,10370,2025-04-01,04:45:00
109.35,109.35,109.25,109.25,5652,2025-04-01,04:46:00
109.25,109.34,109.21,109.34,5933,2025-04-01,04:47:00
109.32,109.37,109.3,109.32,5729,2025-04-01,04:48:00
109.33,109.37,109.29,109.34,2259,2025-04-01,04:49:00
109.34,109.44,109.34,109.39,4535,2025-04-01,04:50:00
109.39,109.5,109.37,109.49,11996,2025-04-01,04:51:00
109.5,109.51,109.45,109.48,12788,2025-04-01,04:52:00
109.49,109.55,109.45,109.55,3552,2025-04-01,04:53:00
109.52,109.6,109.51,109.6,7319,2025-04-01,04:54:00
109.59,109.63,109.51,109.56,6643,2025-04-01,04:55:00
109.58,109.6,109.49,109.58,8458,2025-04-01,04:56:00
109.57,109.59,109.5,109.55,8961,2025-04-01,04:57:00
109.55,109.59,109.5,109.56,9306,2025-04-01,04:58:00
109.54,109.57,109.46,109.47,4164,2025-04-01,04:59:00
109.5,109.59,109.48,109.58,3864,2025-04-01,05:00:00
109.59,109.7,109.53,109.69,11018,2025-04-01,05:01:00
109.7,109.72,109.31,109.65,35966,2025-04-01,05:02:00
109.64,109.65,109.36,109.37,17169,2025-04-01,05:03:00
109.37,109.48,109.32,109.42,11576,2025-04-01,05:04:00
109.45,109.45,109.36,109.41,7300,2025-04-01,05:05:00
109.42,109.44,109.35,109.38,11496,2025-04-01,05:06:00
109.38,109.39,109.35,109.39,3530,2025-04-01,05:07:00
109.4,109.4,109.37,109.39,18378,2025-04-01,05:08:00
109.38,109.38,109.3,109.34,7847,2025-04-01,05:09:00
109.32,109.4,109.32,109.39,5469,2025-04-01,05:10:00
109.4,109.4,109.35,109.4,7246,2025-04-01,05:11:00
109.39,109.4,109.34,109.36,7588,2025-04-01,05:12:00
109.35,109.37,109.23,109.24,7757,2025-04-01,05:13:00
109.26,109.28,109.2,109.23,9187,2025-04-01,05:14:00
109.23,109.26,109.18,109.24,13131,2025-04-01,05:15:00
109.22,109.28,109.2,109.28,2843,2025-04-01,05:16:00
109.28,109.4,109.27,109.4,7914,2025-04-01,05:17:00
109.39,109.44,109.38,109.43,3982,2025-04-01,05:18:00
109.44,109.48,109.42,109.43,6200,2025-04-01,05:19:00
109.44,109.48,109.44,109.44,6433,2025-04-01,05:20:00
109.45,109.49,109.43,109.46,2088,2025-04-01,05:21:00
109.45,109.52,109.45,109.49,6998,2025-04-01,05:22:00
109.5,109.52,109.41,109.44,11224,2025-04-01,05:23:00
109.43,109.48,109.41,109.48,1426,2025-04-01,05:24:00
109.46,109.46,109.3,109.37,19779,2025-04-01,05:25:00
109.38,109.42,109.35,109.35,12905,2025-04-01,05:26:00
109.38,109.49,109.38,109.45,9923,2025-04-01,05:27:00
109.45,109.56,109.45,109.55,17956,2025-04-01,05:28:00
109.55,109.57,109.51,109.52,12469,2025-04-01,05:29:00
109.54,109.65,109.54,109.63,16937,2025-04-01,05:30:00
109.64,109.68,109.6,109.63,9584,2025-04-01,05:31:00
109.63,109.7,109.6,109.69,16059,2025-04-01,05:32:00
109.69,109.75,109.67,109.74,6174,2025-04-01,05:33:00
109.75,109.76,109.65,109.72,13081,2025-04-01,05:34:00
109.71,109.74,109.7,109.74,8112,2025-04-01,05:35:00
109.74,109.74,109.67,109.67,29518,2025-04-01,05:36:00
109.67,109.68,109.55,109.55,12192,2025-04-01,05:37:00
109.55,109.68,109.55,109.65,10989,2025-04-01,05:38:00
109.68,109.8,109.67,109.76,4097,2025-04-01,05:39:00
109.78,109.9,109.78,109.84,16018,2025-04-01,05:40:00
109.84,109.84,109.72,109.72,9363,2025-04-01,05:41:00
109.73,109.75,109.69,109.7,4885,2025-04-01,05:42:00
109.7,109.77,109.68,109.77,11784,2025-04-01,05:43:00
109.77,109.77,109.7,109.72,7800,2025-04-01,05:44:00
109.72,109.73,109.66,109.7,3040,2025-04-01,05:45:00
109.7,109.78,109.69,109.71,7283,2025-04-01,05:46:00
109.71,109.76,109.7,109.75,2017,2025-04-01,05:47:00
109.76,109.77,109.71,109.75,3025,2025-04-01,05:48:00
109.77,109.86,109.76,109.85,7861,2025-04-01,05:49:00
109.85,109.97,109.85,109.96,11564,2025-04-01,05:50:00
109.96,109.97,109.78,109.83,22047,2025-04-01,05:51:00
109.87,109.89,109.79,109.79,4211,2025-04-01,05:52:00
109.79,109.8,109.7,109.79,9998,2025-04-01,05:53:00
109.79,109.82,109.76,109.78,1891,2025-04-01,05:54:00
109.8,109.9,109.78,109.82,8712,2025-04-01,05:55:00
109.79,109.81,109.7,109.71,8901,2025-04-01,05:56:00
109.71,109.78,109.68,109.78,6248,2025-04-01,05:57:00
109.79,109.79,109.72,109.75,3919,2025-04-01,05:58:00
109.77,109.78,109.62,109.68,7724,2025-04-01,05:59:00
109.68,109.7,109.45,109.45,28800,2025-04-01,06:00:00
109.5,109.52,109.25,109.34,30848,2025-04-01,06:01:00
109.3,109.43,109.28,109.33,12694,2025-04-01,06:02:00
109.43,109.44,109.31,109.37,10878,2025-04-01,06:03:00
109.36,109.6,109.36,109.58,8184,2025-04-01,06:04:00
109.62,109.65,109.56,109.64,6416,2025-04-01,06:05:00
109.64,109.64,109.43,109.48,7797,2025-04-01,06:06:00
109.46,109.5,109.24,109.28,15270,2025-04-01,06:07:00
109.29,109.31,109.17,109.21,12917,2025-04-01,06:08:00
109.18,109.18,109.05,109.08,21068,2025-04-01,06:09:00
109.1,109.14,108.94,109.05,29879,2025-04-01,06:10:00
109.02,109.16,108.91,109.07,23610,2025-04-01,06:11:00
109.08,109.12,108.95,108.98,9145,2025-04-01,06:12:00
108.98,109.0,108.9,108.94,10751,2025-04-01,06:13:00
108.97,109.14,108.96,109.1,14395,2025-04-01,06:14:00
109.13,109.14,108.98,109.01,8551,2025-04-01,06:15:00
109.02,109.17,109.01,109.16,11615,2025-04-01,06:16:00
109.14,109.18,109.1,109.12,13342,2025-04-01,06:17:00
109.1,109.18,109.06,109.06,4957,2025-04-01,06:18:00
109.1,109.18,109.08,109.15,4624,2025-04-01,06:19:00
