open,high,low,close,volume,date_only,time_only
154.85,154.85,154.35,154.47,1138,2025-04-01,04:00:00
154.47,154.56,154.38,154.54,615,2025-04-01,04:01:00
154.57,154.66,154.48,154.48,993,2025-04-01,04:02:00
154.59,154.7,154.46,154.69,1192,2025-04-01,04:03:00
154.63,154.69,154.6,154.6,386,2025-04-01,04:04:00
154.6,154.66,154.5,154.6,848,2025-04-01,04:05:00
154.59,154.64,154.59,154.62,384,2025-04-01,04:06:00
154.63,154.7,154.61,154.69,1451,2025-04-01,04:07:00
154.69,154.73,154.67,154.69,1299,2025-04-01,04:08:00
154.69,154.82,154.69,154.74,659,2025-04-01,04:09:00
154.86,154.92,154.77,154.92,56,2025-04-01,04:10:00
154.87,154.92,154.83,154.84,577,2025-04-01,04:11:00
154.84,154.89,154.74,154.81,813,2025-04-01,04:12:00
154.82,154.83,154.79,154.82,200,2025-04-01,04:13:00
154.82,154.88,154.82,154.84,164,2025-04-01,04:14:00
154.83,154.85,154.78,154.78,838,2025-04-01,04:15:00
154.77,154.86,154.73,154.82,420,2025-04-01,04:16:00
154.77,154.77,154.66,154.66,734,2025-04-01,04:17:00
154.61,154.7,154.61,154.7,588,2025-04-01,04:18:00
154.7,154.82,154.7,154.8,297,2025-04-01,04:19:00
154.84,154.84,154.72,154.82,1975,2025-04-01,04:20:00
154.82,154.84,154.75,154.84,54,2025-04-01,04:21:00
154.85,154.87,154.76,154.76,371,2025-04-01,04:22:00
154.85,154.85,154.85,154.85,1,2025-04-01,04:23:00
154.87,154.87,154.8,154.82,106,2025-04-01,04:24:00
154.87,154.87,154.76,154.79,377,2025-04-01,04:25:00
154.84,154.88,154.84,154.87,1422,2025-04-01,04:26:00
154.87,154.87,154.82,154.85,223,2025-04-01,04:27:00
154.85,154.91,154.85,154.91,1029,2025-04-01,04:28:00
154.9,154.94,154.82,154.86,339,2025-04-01,04:29:00
154.88,154.88,154.83,154.86,308,2025-04-01,04:30:00
154.86,154.86,154.79,154.86,182,2025-04-01,04:31:00
154.88,154.91,154.83,154.91,545,2025-04-01,04:32:00
154.95,154.95,154.94,154.95,133,2025-04-01,04:33:00
154.95,154.98,154.92,154.98,111,2025-04-01,04:34:00
154.96,154.96,154.9,154.94,1230,2025-04-01,04:35:00
154.95,154.98,154.91,154.95,154,2025-04-01,04:36:00
154.95,154.96,154.9,154.93,1895,2025-04-01,04:37:00
